title,url,description,date,category,source
Warga yang Diisolasi KKB di Papua Dievakuasi Pakai Bus Antipeluru,https://news.detik.com/berita/d-3732866/warga-yang-diisolasi-kkb-di-papua-dievakuasi-pakai-bus-antipeluru,Aparat akan mengevakuasi para warga tersebut pada Senin (20/11) nanti. Kendaraan antipeluru dibutuhkan agar warga selamat dari ancaman bahaya saat dievakuasi.,2017-11-19 00:35:49,news,Detik.com
"Ingin Natalan, Warga Papua yang 'Disandera' KKB Minta Dievakuasi",https://news.detik.com/berita/d-3732751/ingin-natalan-warga-papua-yang-disandera-kkb-minta-dievakuasi,Sebagian warga asli Papua yang semula tidak ingin dievakuasi akhirnya meminta dievakuasi.,2017-11-18 19:07:25,news,Detik.com
Ini Tanggapan Komnas HAM atas Saran Kapolri Memediasi KKB di Papua,https://news.detik.com/berita/d-3731884/ini-tanggapan-komnas-ham-atas-saran-kapolri-memediasi-kkb-di-papua,"kapolri Jenderal Pol HM Tito Karnavian menyarankan Komnas HAM memediasi KKB di Tembagapura, Mimika, Papua.",2017-11-17 18:23:26,news,Detik.com
Polri-TNI Atur Kekuatan Hadapi KKB Papua Jika Negosiasi Buntu,https://news.detik.com/berita/d-3729310/polri-tni-atur-kekuatan-hadapi-kkb-papua-jika-negosiasi-buntu,Polri-TNI akan menempuh upaya tindakan tegas bila KKB tak kunjung merespons upaya persuasif aparat. Polri-TNI tengah mengatur kekuatan untuk menghadapi KKB.,2017-11-16 10:24:44,news,Detik.com
"Gugur di Papua, Brigadir Firman Tinggalkan Istri yang Hamil 6 Bulan",https://news.detik.com/berita/d-3728638/gugur-di-papua-brigadir-firman-tinggalkan-istri-yang-hamil-6-bulan,"""Istrinya (Brigadir Firman) sedang hamil 6 bulan, kalau anaknya umur 7 tahun,"" kata Kabid Humas Polda Papua AM Kamal.",2017-11-15 18:40:24,news,Detik.com
Brimob yang Tewas Ditembak KKB Diberi Kenaikan Pangkat Anumerta,https://news.detik.com/berita/d-3727729/brimob-yang-tewas-ditembak-kkb-diberi-kenaikan-pangkat-anumerta,Brigadir Firman tewas ditembak Kelompok Kriminal Bersenjata (KKB) saat sedang patroli di Mile 69.,2017-11-15 11:20:45,news,Detik.com
"Lagi, Anggota Brimob Tewas Ditembak Kelompok Bersenjata di Papua",https://news.detik.com/berita/d-3727393/lagi-anggota-brimob-tewas-ditembak-kelompok-bersenjata-di-papua,"Kelompok bersenjata menembak dua personel Brimob, Brigadir Firman dan Bripka Yongky Rumte, yang sedang melakukan patroli.",2017-11-15 08:16:34,news,Detik.com
"Kelompok Bersenjata Serang Brimob di Papua, Polri: 4 Anggota Luka",https://news.detik.com/berita/d-3695559/kelompok-bersenjata-serang-brimob-di-papua-polri-4-anggota-luka,"""Yang tertembak ada lima. Satu meninggal dunia dan lainnya luka,"" ujar Karo Penmas Div Humas Polri Brigjen Rikwanto",2017-10-23 11:18:12,news,Detik.com
Analisis Polri soal Identitas Kelompok yang Serang Brimob di Papua,https://news.detik.com/berita/d-3695480/analisis-polri-soal-identitas-kelompok-yang-serang-brimob-di-papua,"Polri menyebut penyerang Brimob adalah kelompok pimpinan Sabinus Waker. Kelompok ini bersifat hit n run, menyerang lalu melarikan diri.",2017-10-23 10:38:39,news,Detik.com
"Pasca Penembakan Brimob, Polisi Pastikan Situasi di Papua Kondusif",https://news.detik.com/berita/d-3695408/pasca-penembakan-brimob-polisi-pastikan-situasi-di-papua-kondusif,"Polisi memastikan situasi di kawasan Mimika, Papua berangsur kondusif pasca baku tembak yang mengakibatkan satu anggota Brimob tewas.",2017-10-23 09:41:00,news,Detik.com
1 Anggota Brimob Tewas Ditembak Kelompok Bersenjata di Tembagapura,https://news.detik.com/berita/d-3695126/1-anggota-brimob-tewas-ditembak-kelompok-bersenjata-di-tembagapura,"Anggota Brimob Detasemen B Timika, Briptu Berry Pramana Putra, tewas ditembak kelompok kriminal bersenjata di Papua. Bagaimana kejadiannya?",2017-10-22 20:10:45,news,Detik.com
"Tabrak Warga di Timika hingga Tewas, Yahya Didenda Rp 2 Miliar",https://news.detik.com/berita/d-3664612/tabrak-warga-di-timika-hingga-tewas-yahya-didenda-rp-2-miliar,Yahya dihukum secara adat untuk membayar denda Rp 2 miliar dan 2 ekor babi ke keluarga korban.,2017-09-30 03:08:21,news,Detik.com
3 Mobil PT Freeport di Papua Ditembak Orang Tak Dikenal,https://news.detik.com/berita/d-3656446/3-mobil-pt-freeport-di-papua-ditembak-orang-tak-dikenal,"3 Kendaraan milik PT Freeport ditembak orang tak dikenal di Timika, Papua pada Minggu (24/9) lalu.",2017-09-25 08:15:10,news,Detik.com
"Bus Operasional PT Freeport Ditembak, Pelaku Masih Diburu",https://news.detik.com/berita/d-3643427/bus-operasional-pt-freeport-ditembak-pelaku-masih-diburu,Bus operasional PT Freeport ditembak orang tak dikenal. Ada dua lubang bekas tembakan di bus tersebut.,2017-09-14 17:56:03,news,Detik.com
DPR Papua Dorong Pemda Ikut Ambil Saham Freeport,https://finance.detik.com/energi/d-3622186/dpr-papua-dorong-pemda-ikut-ambil-saham-freeport,"Komisi III DPR Papua menyarankan pemerintah provisi Papua agar dapat memiliki saham 10% dan pemerintah Kabupaten Timika, Papua sebesar 5% dari Freeport..",2017-08-30 18:09:28,news,Detik.com
"Pegawai Freeport Indonesia Unjuk Rasa, Ada Pembakaran Mobil",https://news.detik.com/berita/d-3606053/pegawai-freeport-indonesia-unjuk-rasa-ada-pembakaran-mobil,"Ratusan pegawai PT Freeport Indonesia, Papua, melakukan pembakaran beberapa mobil di Check Point 28, dekat Bandara Mozes Kilangin, Timika, Papua.",2017-08-19 16:09:51,news,Detik.com
"Mobil PT Freeport Ditembak Orang Tak Dikenal, 1 Brimob Terluka",https://news.detik.com/berita/d-3604564/mobil-pt-freeport-ditembak-orang-tak-dikenal-1-brimob-terluka,"Mobil operasional PT Freeport Indonesia ditembak orang tak dikenal di Mile 60 Timika, Papua. Bagaimana kejadiannya?",2017-08-18 12:57:29,news,Detik.com
Kapolri Lepas Tim Polwan Pendaki Puncak Cartenzs,https://news.detik.com/berita/d-3597474/kapolri-lepas-tim-polwan-pendaki-puncak-cartenzs,"Sebanyak 24 Polwan akan menancapkan bendera Merah-Putih dan Tribrata di puncak Cartenzs, dalam rangka menyambut HUT Kemerdekaan RI ke-72.",2017-08-13 09:51:41,news,Detik.com
PLN Listriki Desa-desa di Pelosok Papua,https://finance.detik.com/energi/d-3481793/pln-listriki-desa-desa-di-pelosok-papua,"Bertepatan dengan Hari Kartini, PLN Wilayah Papua dan Papua Barat (WP2B) berhasil mengoperasikan serta mengelola kelistrikan di Kota Fef.",2017-04-23 10:45:06,news,Detik.com
Ratusan Pekerja Freeport Gelar Aksi Demo di Papua,https://finance.detik.com/energi/d-3454752/ratusan-pekerja-freeport-gelar-aksi-demo-di-papua,"Pekerja PT Freeport Indonesia (PTFI) menggelar aksi demo damai di Bundaran Timika Indah, Papua, Kamis (23/3/2027)",2017-03-23 12:32:39,news,Detik.com
Edukasi Berlapis Bisa Jadi Upaya Agar Pasien TB Tak Drop Out,https://health.detik.com/berita-detikhealth/d-3454531/edukasi-berlapis-bisa-jadi-upaya-agar-pasien-tb-tak-i-drop-out-i,"Edukasi penting agar pasien Tuberculosis tidak drop out. Agar lebih 'nyangkut', tak ada salahnya edukasi diberi dengan sistem berlapis.",2017-03-23 09:41:44,news,Detik.com
"Jaringan Curanmor di Timika Diungkap, 39 Motor Curian Diamankan",https://news.detik.com/berita/d-3453198/jaringan-curanmor-di-timika-diungkap-39-motor-curian-diamankan,"Polres Mimika Papua berhasil mengungkap jaringan pencurian kendaraan bermotor (curanmor) di kawasan Timika, Papua.",2017-03-22 06:18:13,news,Detik.com
"Ke ESDM, Perwakilan 2 Suku di Papua Ungkap Dampak Tambang Freeport",https://finance.detik.com/energi/d-3441449/ke-esdm-perwakilan-2-suku-di-papua-ungkap-dampak-tambang-freeport,Perwakilan dua suku di Papua menyambangi Kementerian ESDM menceritakan dampat tambang PT Freeport Indonesia.,2017-03-08 14:30:25,news,Detik.com
Ini Hasil Pertemuan 3 Jam Menaker dan Perwakilan Pekerja Freeport,https://finance.detik.com/energi/d-3433622/ini-hasil-pertemuan-3-jam-menaker-dan-perwakilan-pekerja-freeport,"Perwakilan pekerja Freeport bertemu Menteri Ketenagakerjaan, Hanif Dhakiri, selama 3 jam. Apa hasilnya?",2017-02-27 21:08:03,news,Detik.com
"Pekerja Freeport di Papua Setop Bekerja, Ini Kata Bupati Mimika",https://finance.detik.com/energi/d-3433363/pekerja-freeport-di-papua-setop-bekerja-ini-kata-bupati-mimika,PT Freeport merumahkan karyawan sejak berhenti operasi. Apa komentar Bupati Mimika di Papua soal karyawan Freeport yang dirumahkan?,2017-02-27 17:04:20,news,Detik.com
"Kuliner Ekstrem Indonesia Timur, Berani Coba?",https://travel.detik.com/domestic-destination/d-3429910/kuliner-ekstrem-indonesia-timur-berani-coba,"Indonesia timur memang mempesona. Bukan hanya alamnya, kulinernya pun juga unik dan ekstrem. Seperti yang satu ini, ulat sagu dan cacing tambelo dari Papua.",2017-02-23 11:25:00,news,Detik.com
Akhir Tahun 2017 Akses Jalan Waghete-Timika Tersambung 100%,https://finance.detik.com/berita-ekonomi-bisnis/d-3428922/akhir-tahun-2017-akses-jalan-waghete-timika-tersambung-100,"Kementerian PUPR menargetkan akhir tahun 2017, jalan nasional Trans Papua Waghete-Timika dapat ditembus atau tersambung 100%.",2017-02-22 11:29:34,news,Detik.com
"Menhub Budi Karya: Kalau ke Papua, Memang Mesti Tergelitik Berbuat Lebih Banyak",https://news.detik.com/wawancara/d-3364700/menhub-budi-karya-kalau-ke-papua-memang-mesti-tergelitik-berbuat-lebih-banyak,Pemerintah sedang giat membangun infrastruktur di Papua.Begini pandangan Menhub Budi Karya tentang Papua.,2016-12-07 08:00:21,news,Detik.com
Pesawat Kargo yang Hilang Kontak Memuat Bahan Bangunan Ribuan Kilogram,https://news.detik.com/berita/d-3333940/pesawat-kargo-yang-hilang-kontak-memuat-bahan-bangunan-ribuan-kilogram,"Pesawat Caribou hilang kontak. Tim SAR masih berusaha mencarinya. Ternyata, pesawat itu memuat bahan bangunan ribuan kilogram. Berikut informasi selengkapnya.",2016-10-31 20:58:02,news,Detik.com
Kronologi Pesawat Kargo yang Hilang di Ilaga Papua,https://news.detik.com/berita/d-3333176/kronologi-pesawat-kargo-yang-hilang-di-ilaga-papua,"Sebuah pesawat kargo hilang kontak di Ilaga, Papua. Berikut kronologinya.",2016-10-31 10:50:24,news,Detik.com
"Helikopter Crash Landing di Jenggelo Timika, Begini Penampakannya",https://news.detik.com/berita/d-3332964/helikopter-crash-landing-di-jenggelo-timika-begini-penampakannya,"Helikopter B3 PK-INA milik PT Indo Star Aviation rusak parah akibat insiden crash landing di Jenggelo, Timika, Papua, siang tadi. Begini penampakannya:",2016-10-30 23:35:21,news,Detik.com
Helikopter Carter Crash Landing di Jenggelo Timika,https://news.detik.com/berita/d-3332923/helikopter-carter-crash-landing-di-jenggelo-timika,"Helikopter B3 PK-INA mengalami insiden crash landing di Jenggelo, Timika Papua siang tadi.",2016-10-30 19:27:22,news,Detik.com
Dokter Muda Bicara Sumpah Pemuda: Berikan Sumbangsih Terbaik Untuk Bangsa,https://news.detik.com/berita/d-3331619/dokter-muda-bicara-sumpah-pemuda-berikan-sumbangsih-terbaik-untuk-bangsa,Sumpah Pemuda ialah peringatan kebangkitan pemuda-pemudi Indonesia dari seluruh penjuru tanah air yang membulatkan tekad bersama-sama memperjuangkan kemerdekaan,2016-10-28 11:33:51,news,Detik.com
"5 Hari Mogok Kerja, 1.000 Karyawan Freeport Tuntut Bonus",https://finance.detik.com/energi/d-3312125/5-hari-mogok-kerja-1-000-karyawan-freeport-tuntut-bonus,"Sekitar 1.000 karyawan PT Freeport Indonesia melakukan aksi mogok kerja. ""Informasi yang kami dapat terkait bonus,"" kata Virgo Solossa.",2016-10-03 13:43:29,news,Detik.com
"Kado Ultah RI, Pertamina Antar BBM ke Puncak dan Pegunungan Arfak Papua",https://finance.detik.com/energi/d-3278040/kado-ultah-ri-pertamina-antar-bbm-ke-puncak-dan-pegunungan-arfak-papua,"PT Pertamina menghadirkan APMS di Kabupaten Puncak dan Pegunungan Arfak, dua kawasan pegunungan pelosok dan terpencil di Provinsi Papua dan Papua Barat.",2016-08-18 14:33:32,news,Detik.com
Lapangan Terbang Mulu Bantu SDM Daerah Terpencil di Papua,https://news.detik.com/adv-nhl-detikcom/d-3276252/lapangan-terbang-mulu-bantu-sdm-daerah-terpencil-di-papua,Infrastruktur transportasi udara memang menjadi salah satu sarana penting untuk masyarakat daerah terpencil.,2016-08-16 00:00:00,news,Detik.com
Menguak Keindahan Papua dan Napak Tilas Kisah Denias,https://travel.detik.com/domestic-destination/d-3258056/menguak-keindahan-papua-dan-napak-tilas-kisah-denias,"Film 'Denias, Senandung di Atas Awan' makin membuka mata tentang keindahan Papua. Dari danau hingga perbukitan, semua bisa jadi objek menarik buat wisatawan.",2016-07-21 12:10:21,news,Detik.com
"Benediktus Andries, Dokter Muda yang Ingin Tingkatkan Kualitas Anak Papua",https://news.detik.com/tokoh/d-3240246/benediktus-andries-dokter-muda-yang-ingin-tingkatkan-kualitas-anak-papua,"Pilihan dr Benediktus Andries bekerja di Timika merupakan panggilan hidup. Jauh dari rumahnya di Jakarta, dokter muda ini punya tujuan mulia mengabdi di Papua.",2016-06-23 11:52:37,news,Detik.com
Berkenalan dengan Dokter Muda yang Mengabdi untuk Tuntaskan Malaria di Papua,https://news.detik.com/berita/d-3239939/berkenalan-dengan-dokter-muda-yang-mengabdi-untuk-tuntaskan-malaria-di-papua,"Terbiasa hidup di ibu kota tidak membuat Benediktus Andries takut untuk bertugas di daerah. Keinginannya untuk mengabdi, membuatnya mengangkat koper ke Papua.",2016-06-23 06:16:10,news,Detik.com
"Makin Berkembang, Kopi Suku Amungme Dilirik Franchise Ternama",https://news.detik.com/berita/d-3238961/makin-berkembang-kopi-suku-amungme-dilirik-franchise-ternama,"Kopi yang ditanam petani dari Suku Amungme, Kabupaten Mimika, Papua, semakin berkembang dan terkenal.",2016-06-22 02:55:32,news,Detik.com
Pelayanan Jemput Bola Buat Penyakit Malaria Menurun di Mimika,https://news.detik.com/berita/d-3236668/pelayanan-jemput-bola-buat-penyakit-malaria-menurun-di-mimika,"Malaria sempat menjadi penyakit tertinggi yang diderita masyarakat Kabupaten Mimika, Papua.",2016-06-18 22:07:11,news,Detik.com
Pembangunan Stadion Atletik di Mimika untuk PON 2020 Hampir Rampung,https://news.detik.com/berita/d-3236286/pembangunan-stadion-atletik-di-mimika-untuk-pon-2020-hampir-rampung,"Kabupaten Mimika, Papua, siap meramaikan Pekan Olahraga Nasional (PON) XX mendatang yang diselenggarakan di Papua pada tahun 2020.",2016-06-17 22:26:44,news,Detik.com
Melihat Budidaya SDA di Lokasi Eks Tambang dan Pembinaan 7 Suku di Papua,https://news.detik.com/berita/d-3236259/melihat-budidaya-sda-di-lokasi-eks-tambang-dan-pembinaan-7-suku-di-papua,"Di balik pertambangan emas di Papua, ternyata terdapat berbagai aspek pembinaan mulai dari segi lingkungan hingga sosial budaya di sekitar tambang.",2016-06-17 20:47:33,news,Detik.com
"Sabtu Dini Hari, Seorang Warga di Timika Ditembak Orang Tak Dikenal",https://news.detik.com/berita/d-3189634/sabtu-dini-hari-seorang-warga-di-timika-ditembak-orang-tak-dikenal,"Seorang warga di Distrik Timika Baru, Papua ditembak oleh orang tak dikenal. Peristiwa ini terjadi pada Sabtu (16/4) sekitar pukul 03.15 WIB.",2016-04-16 20:17:50,news,Detik.com
"6 Orang Ditangkap Pesta Sabu di Timika, Salah Satunya Oknum Polisi",https://news.detik.com/berita/d-3187529/6-orang-ditangkap-pesta-sabu-di-timika-salah-satunya-oknum-polisi,SatNarkoba Polres Mimika berhasil membekuk 6 orang pengguna narkotika jenis sabu yang sedang berpesta narkoba dan 2 bandar. Salah satu oknum anggota polisi.,2016-04-14 07:57:18,news,Detik.com
"MSC, Kompleks Olahraga dan Stadion Level Internasional di Papua",https://sport.detik.com/sport-lain/d-3172184/msc-kompleks-olahraga-dan-stadion-level-internasional-di-papua,"Papua akan punya kompleks olahraga dan stadion bertaraf internasional bernama Mimika Sport Complex, yang dibangun PT Freeport Indonesia sebagai salah satu bentuk dukungan dalam pelaksanaan PON XX tahun 2020.",2016-03-24 10:35:47,news,Detik.com
"Belum Ditemukan, Ini 13 ABK Kapal yang Tenggelam di Asmat",https://news.detik.com/berita/d-3142725/belum-ditemukan-ini-13-abk-kapal-yang-tenggelam-di-asmat,"Kapal Motor Azula tenggelam di perairan Asmat, Papua, membawa 13 orang Anak Buah Kapal (ABK). Tim SAR melakukan pencarian namun belum membuahkan hasil.",2016-02-15 22:25:08,news,Detik.com
"Kapal Pengangkut Material Ditemukan Tenggelam di Asmat, 14 Penumpang Hilang",https://news.detik.com/berita/d-3142623/kapal-pengangkut-material-ditemukan-tenggelam-di-asmat-14-penumpang-hilang,Tim SAR dan TNI mengerahkan 3 kapal untuk mencari kapal pengangkut material tersebut. Hingga kini nasib 14 penumpang belum diketahui.,2016-02-15 18:19:22,news,Detik.com
"Di Depan Masyarakat Adat, Bos Freeport: Kita ini Satu Keluarga Besar",https://finance.detik.com/energi/d-3104777/di-depan-masyarakat-adat-bos-freeport-kita-ini-satu-keluarga-besar,"Presiden Direktur PT Freeport Indonesia, Maroef Sjamsoeddin, menyempatkan diri menemui masyarakat adat serta warga Kabupaten Mimika.",2015-12-27 08:58:57,news,Detik.com
"Di Depan Masyarakat Adat Mimika, Bos Freeport: Kita Satu Keluarga Besar",https://news.detik.com/berita/d-3104701/di-depan-masyarakat-adat-mimika-bos-freeport-kita-satu-keluarga-besar,"Presiden Direktur PT Freeport Indonesia, Maroef Sjamsoeddin, menyempatkan diri menemui masyarakat adat serta warga Kabupaten Mimika.",2015-12-26 21:21:29,news,Detik.com
"Dokter Elionora PTT di Mimika Sakit, Hari ini Diterbangkan ke Jakarta",https://news.detik.com/berita/d-3082142/dokter-elionora-ptt-di-mimika-sakit-hari-ini-diterbangkan-ke-jakarta,"Lasma Elionora Sinaga, dokter PTT di Mimika, Papua, jatuh sakit. Untuk mendapatkan perawatan lebih intensif, dia diterbangkan ke Jakarta.",2015-11-27 13:31:09,news,Detik.com
Ribuan Warga Mimika Saksikan Aksi Terjun Payung TNI,https://foto.detik.com/readfoto/2015/11/20/154815/3076466/464/1/ribuan-warga-mimika-saksikan-aksi-terjun-payung-tni,,2015-11-20 15:48:15,news,Detik.com
"Dapat Kiriman Asap, Sudah 3 Hari Bandara Timika Ditutup",https://news.detik.com/berita/d-3046693/dapat-kiriman-asap-sudah-3-hari-bandara-timika-ditutup,"Karena asap pekat, Bandara Mozes Kilagin di Timika Papua terpaksa ditutup selama tiga hari ini.",2015-10-18 12:16:12,news,Detik.com
Hari ke-16: Hujan Salju! Hadiah dari Tuhan & Alam di Carstensz,https://travel.detik.com/domestic-destination/d-3015741/hari-ke-16-hujan-salju-hadiah-dari-tuhan-alam-di-carstensz,Meraih Puncak Carstensz di Papua adalah impian yang nyata bagi tim jurnalis. Tapi alam rupanya memberi kejutan lain. Kami dihadiahi hujan salju ketika turun dari puncaknya dan hujan es di keesokan paginya.,2015-09-10 19:05:54,news,Detik.com
"Oknum TNI Tembak Warga di Mimika, 2 Orang Tewas",https://news.detik.com/berita/d-3003581/oknum-tni-tembak-warga-di-mimika-2-orang-tewas,Akibat dikeroyok warga oknum anggota TNI akhirnya menyelamatkan diri dengan melakukan penembakan terhadap warga.,2015-08-28 09:51:08,news,Detik.com
Semarak Merah Putih di Pedalaman Papua,https://news.detik.com/berita/d-2992909/semarak-merah-putih-di-pedalaman-papua,"Lima bendera raksasa Merah Putih berdiri gagah di bukit-bukit di Ilaga, Papua. Puluhan bendera kecil dan umbul-umbul juga berkibar di rumah warga dan jalanan.",2015-08-15 14:30:04,news,Detik.com
Bendera Merah Putih Dibakar Orang Tak Kenal di Papua,https://news.detik.com/berita/d-2991337/bendera-merah-putih-dibakar-orang-tak-kenal-di-papua,"Bendera Merah Putih dibakar oleh orang tak dikenal di Timika, Papua Kamis dinihari tadi.",2015-08-13 17:04:45,news,Detik.com
"Heli Kodam Cendrawasih Diduga Ditembak, Baling-baling Rusak",https://news.detik.com/berita/d-2985287/heli-kodam-cendrawasih-diduga-ditembak-baling-baling-rusak,"Helikopter Bell milik Kodam XVII/Cenderawasih diduga ditembak saat terbang di Distrik Nayaro, Mimika. Akibatnya baling-baling heli mengalami kerusakan.",2015-08-06 16:40:57,news,Detik.com
"Membangun Papua, Bappenas Terapkan Pendekatan Sosial Budaya",https://news.detik.com/berita/d-2872176/membangun-papua-bappenas-terapkan-pendekatan-sosial-budaya,"Pendekatan sosial budaya menjadi faktor terpenting di dalam desain pembangunan wilayah Papua. Kearifan lokal dan karakteristik unik sosial budaya yang berkembang di Tanah Papua dipandang sebagai modal sosial, sekaligus modal kultural dan modal spritual dalam pembangunan.",2015-03-28 06:29:53,news,Detik.com
